year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,1109.0,PIKE,ALABAMA,13841,5636,0.0,0.0,163.0,8042
2020,1111.0,RANDOLPH,ALABAMA,10837,2203,0.0,0.0,75.0,8559
2020,1113.0,RUSSELL,ALABAMA,21329,11228,0.0,0.0,237.0,9864
2020,1115.0,ST. CLAIR,ALABAMA,44441,7744,0.0,0.0,531.0,36166
2020,1117.0,SHELBY,ALABAMA,114950,33268,0.0,0.0,1982.0,79700
2020,1119.0,SUMTER,ALABAMA,6291,4648,0.0,0.0,45.0,1598
2020,1121.0,TALLADEGA,ALABAMA,35663,13138,0.0,0.0,290.0,22235
2020,1123.0,TALLAPOOSA,ALABAMA,20991,5859,0.0,0.0,169.0,14963
2020,1125.0,TUSCALOOSA,ALABAMA,90172,37765,0.0,0.0,1290.0,51117
2020,1127.0,WALKER,ALABAMA,31170,4834,0.0,0.0,334.0,26002
2020,1129.0,WASHINGTON,ALABAMA,8876,2258,0.0,0.0,54.0,6564
2020,1131.0,WILCOX,ALABAMA,5903,4048,0.0,0.0,22.0,1833
2020,1133.0,WINSTON,ALABAMA,11284,974,0.0,0.0,115.0,10195
2020,2001.0,DISTRICT 1,ALASKA,7314,3477,50.0,216.0,60.0,3511
2020,2002.0,DISTRICT 2,ALASKA,6136,2104,30.0,287.0,41.0,3674
2020,2003.0,DISTRICT 3,ALASKA,8385,1903,42.0,316.0,48.0,6076
2020,2004.0,DISTRICT 4,ALASKA,10511,5345,93.0,323.0,60.0,4690
2020,2005.0,DISTRICT 5,ALASKA,8654,4204,68.0,259.0,46.0,4077
2020,2006.0,DISTRICT 6,ALASKA,9460,3272,83.0,266.0,69.0,5770
2020,2007.0,DISTRICT 7,ALASKA,9622,2215,54.0,272.0,54.0,7027
2020,2008.0,DISTRICT 8,ALASKA,9912,1953,48.0,241.0,52.0,7618
2020,2009.0,DISTRICT 9,ALASKA,10993,2769,77.0,301.0,59.0,7787
2020,2010.0,DISTRICT 10,ALASKA,11205,2727,64.0,286.0,47.0,8081
2020,2011.0,DISTRICT 11,ALASKA,10628,3130,88.0,269.0,45.0,7096
2020,2012.0,DISTRICT 12,ALASKA,11238,2957,54.0,288.0,46.0,7893
2020,2013.0,DISTRICT 13,ALASKA,7713,2666,40.0,308.0,47.0,4652
2020,2014.0,DISTRICT 14,ALASKA,11443,4261,50.0,356.0,62.0,6714
2020,2015.0,DISTRICT 15,ALASKA,5559,2622,36.0,197.0,33.0,2671
2020,2016.0,DISTRICT 16,ALASKA,8118,4274,64.0,210.0,54.0,3516
2020,2017.0,DISTRICT 17,ALASKA,7239,4136,64.0,184.0,45.0,2810
2020,2018.0,DISTRICT 18,ALASKA,7720,4681,79.0,157.0,43.0,2760
2020,2019.0,DISTRICT 19,ALASKA,5301,3118,52.0,110.0,46.0,1975
2020,2020.0,DISTRICT 20,ALASKA,7497,4881,53.0,153.0,27.0,2383
2020,2021.0,DISTRICT 21,ALASKA,9429,5414,70.0,203.0,52.0,3690
2020,2022.0,DISTRICT 22,ALASKA,9520,4553,46.0,200.0,37.0,4684
2020,2023.0,DISTRICT 23,ALASKA,7739,3810,53.0,170.0,51.0,3655
2020,2024.0,DISTRICT 24,ALASKA,10428,4736,46.0,222.0,46.0,5378
2020,2025.0,DISTRICT 25,ALASKA,9325,4600,67.0,201.0,50.0,4407
2020,2026.0,DISTRICT 26,ALASKA,10111,4558,55.0,207.0,48.0,5243
2020,2027.0,DISTRICT 27,ALASKA,9506,4844,59.0,228.0,51.0,4324
2020,2028.0,DISTRICT 28,ALASKA,12749,6264,69.0,219.0,35.0,6162
2020,2029.0,DISTRICT 29,ALASKA,10747,2985,69.0,190.0,39.0,7464
2020,2030.0,DISTRICT 30,ALASKA,10176,2638,42.0,270.0,46.0,7180
2020,2031.0,DISTRICT 31,ALASKA,12410,5037,100.0,250.0,52.0,6971
2020,2032.0,DISTRICT 32,ALASKA,8335,3506,105.0,238.0,46.0,4440
2020,2033.0,DISTRICT 33,ALASKA,10955,7535,103.0,197.0,61.0,3059
2020,2034.0,DISTRICT 34,ALASKA,10729,5763,68.0,279.0,76.0,4543
2020,2035.0,DISTRICT 35,ALASKA,10102,5011,95.0,170.0,57.0,4769
2020,2036.0,DISTRICT 36,ALASKA,9292,3796,79.0,245.0,58.0,5114
2020,2037.0,DISTRICT 37,ALASKA,5142,2560,56.0,86.0,82.0,2358
2020,2038.0,DISTRICT 38,ALASKA,5299,3202,112.0,105.0,143.0,1737
2020,2039.0,DISTRICT 39,ALASKA,5891,3580,104.0,123.0,145.0,1939
2020,2040.0,DISTRICT 40,ALASKA,4603,2318,86.0,94.0,111.0,1994
2020,2099.0,DISTRICT 99,ALASKA,433,373,0.0,1.0,0.0,59
2020,4001.0,APACHE,ARIZONA,35172,16460,0.0,311.0,0.0,7262
2020,4003.0,COCHISE,ARIZONA,60442,21563,0.0,931.0,0.0,25934
2020,4005.0,COCONINO,ARIZONA,73272,39430,0.0,1133.0,0.0,20311
2020,4007.0,GILA,ARIZONA,27662,7481,0.0,279.0,0.0,15005
2020,4009.0,GRAHAM,ARIZONA,14995,2944,0.0,145.0,0.0,7289
2020,4011.0,GREENLEE,ARIZONA,3685,996,0.0,51.0,0.0,1571
2020,4012.0,LA PAZ,ARIZONA,7458,1508,0.0,51.0,0.0,2936
2020,4013.0,MARICOPA,ARIZONA,2068144,978457,0.0,27885.0,0.0,889400
2020,4015.0,MOHAVE,ARIZONA,104668,21783,0.0,925.0,0.0,56914
2020,4017.0,NAVAJO,ARIZONA,51767,16867,0.0,509.0,0.0,18787
2020,4019.0,PIMA,ARIZONA,520397,282457,0.0,6477.0,0.0,165747
2020,4021.0,PINAL,ARIZONA,184974,65042,0.0,2192.0,0.0,80293
2020,4023.0,SANTA CRUZ,ARIZONA,19556,10859,0.0,180.0,0.0,4279
2020,4025.0,YAVAPAI,ARIZONA,143221,46865,0.0,1762.0,0.0,76416
2020,4027.0,YUMA,ARIZONA,69881,28134,0.0,915.0,0.0,30226
2020,5001.0,ARKANSAS,ARKANSAS,6292,1419,11.0,37.0,88.0,3658
2020,5003.0,ASHLEY,ARKANSAS,7926,1309,5.0,14.0,117.0,4018
2020,5005.0,BAXTER,ARKANSAS,21007,2950,27.0,128.0,223.0,12136
2020,5007.0,BENTON,ARKANSAS,119912,28508,176.0,1305.0,1004.0,56966
2020,5009.0,BOONE,ARKANSAS,17114,1988,40.0,85.0,120.0,9235
2020,5011.0,BRADLEY,ARKANSAS,3654,759,3.0,23.0,42.0,1444
2020,5013.0,CALHOUN,ARKANSAS,2182,300,5.0,12.0,25.0,958
2020,5015.0,CARROLL,ARKANSAS,11797,2315,33.0,48.0,137.0,4862
2020,5017.0,CHICOT,ARKANSAS,4103,1061,4.0,13.0,37.0,1207
2020,5019.0,CLARK,ARKANSAS,8395,2413,25.0,54.0,145.0,3076
2020,5021.0,CLAY,ARKANSAS,5183,684,6.0,30.0,52.0,2981
2020,5023.0,CLEBURNE,ARKANSAS,12680,1147,6.0,66.0,151.0,6289
2020,5025.0,CLEVELAND,ARKANSAS,3600,377,4.0,14.0,31.0,1570
2020,5027.0,COLUMBIA,ARKANSAS,8616,1971,61.0,35.0,136.0,4419
2020,5029.0,CONWAY,ARKANSAS,8685,1547,9.0,49.0,149.0,3358
2020,5031.0,CRAIGHEAD,ARKANSAS,38511,7574,58.0,257.0,255.0,17156
2020,5033.0,CRAWFORD,ARKANSAS,24091,3082,23.0,164.0,139.0,13335
2020,5035.0,CRITTENDEN,ARKANSAS,16367,6212,19.0,91.0,249.0,5895
2020,5037.0,CROSS,ARKANSAS,6942,1206,4.0,34.0,124.0,3791
2020,5039.0,DALLAS,ARKANSAS,2649,650,1.0,7.0,51.0,884
2020,5041.0,DESHA,ARKANSAS,4164,1299,7.0,10.0,127.0,1379
2020,5043.0,DREW,ARKANSAS,6908,1650,14.0,15.0,46.0,3126
2020,5045.0,FAULKNER,ARKANSAS,54428,13799,118.0,626.0,503.0,27934
2020,5047.0,FRANKLIN,ARKANSAS,7129,871,8.0,43.0,46.0,4101
2020,5049.0,FULTON,ARKANSAS,5119,642,2.0,23.0,46.0,2493
2020,5051.0,GARLAND,ARKANSAS,44199,9612,72.0,271.0,429.0,22991
2020,5053.0,GRANT,ARKANSAS,8200,777,5.0,32.0,39.0,4674
2020,5055.0,GREENE,ARKANSAS,16100,2144,20.0,138.0,97.0,9917
2020,5057.0,HEMPSTEAD,ARKANSAS,6848,1402,16.0,16.0,108.0,2514
2020,5059.0,HOT SPRING,ARKANSAS,12557,2142,9.0,58.0,125.0,7204
2020,5061.0,HOWARD,ARKANSAS,4834,1003,11.0,15.0,51.0,2393
2020,5063.0,INDEPENDENCE,ARKANSAS,14512,1899,14.0,103.0,169.0,7943
2020,5065.0,IZARD,ARKANSAS,5810,614,3.0,34.0,62.0,2985
2020,5067.0,JACKSON,ARKANSAS,5091,952,4.0,20.0,55.0,2249
2020,5069.0,JEFFERSON,ARKANSAS,25158,9418,19.0,54.0,313.0,4527
2020,5071.0,JOHNSON,ARKANSAS,9498,1377,16.0,54.0,89.0,4148
2020,5073.0,LAFAYETTE,ARKANSAS,2679,499,4.0,5.0,47.0,1197
2020,5075.0,LAWRENCE,ARKANSAS,5857,661,3.0,35.0,92.0,2844
2020,5077.0,LEE,ARKANSAS,2848,885,5.0,5.0,98.0,802
2020,5079.0,LINCOLN,ARKANSAS,3875,446,14.0,10.0,39.0,1504
2020,5081.0,LITTLE RIVER,ARKANSAS,5177,904,6.0,29.0,137.0,2778
2020,5083.0,LOGAN,ARKANSAS,8225,952,11.0,48.0,83.0,4229
2020,5085.0,LONOKE,ARKANSAS,30662,4943,59.0,308.0,494.0,18811
2020,5087.0,MADISON,ARKANSAS,7351,786,11.0,26.0,31.0,2923
2020,5089.0,MARION,ARKANSAS,7503,855,11.0,33.0,63.0,3623
2020,5091.0,MILLER,ARKANSAS,16529,3123,31.0,62.0,156.0,8789
2020,5093.0,MISSISSIPPI,ARKANSAS,12342,3379,17.0,73.0,246.0,5042
2020,5095.0,MONROE,ARKANSAS,2816,654,19.0,7.0,48.0,917
2020,5097.0,MONTGOMERY,ARKANSAS,3873,446,5.0,18.0,43.0,1935
2020,5099.0,NEVADA,ARKANSAS,3358,627,22.0,3.0,56.0,1130
2020,5101.0,NEWTON,ARKANSAS,3998,365,6.0,14.0,38.0,1608
2020,5103.0,OUACHITA,ARKANSAS,9629,2691,48.0,65.0,147.0,3686
2020,5105.0,PERRY,ARKANSAS,4627,661,11.0,17.0,45.0,2337
2020,5107.0,PHILLIPS,ARKANSAS,6242,2376,9.0,9.0,92.0,1228
2020,5109.0,PIKE,ARKANSAS,4246,437,3.0,29.0,20.0,2511
2020,5111.0,POINSETT,ARKANSAS,7521,706,6.0,22.0,73.0,3135
2020,5113.0,POLK,ARKANSAS,8490,799,7.0,51.0,70.0,4739
2020,5115.0,POPE,ARKANSAS,24432,4048,34.0,170.0,190.0,14281
2020,5117.0,PRAIRIE,ARKANSAS,3495,380,3.0,9.0,19.0,1510
2020,5119.0,PULASKI,ARKANSAS,169956,67553,264.0,1002.0,1360.0,40576
2020,5121.0,RANDOLPH,ARKANSAS,6812,807,7.0,40.0,99.0,3714
2020,5123.0,ST. FRANCIS,ARKANSAS,7108,2335,14.0,17.0,118.0,1979
2020,5125.0,SALINE,ARKANSAS,56959,11704,72.0,408.0,430.0,30778
2020,5127.0,SCOTT,ARKANSAS,3551,288,3.0,15.0,42.0,1593
2020,5129.0,SEARCY,ARKANSAS,4019,345,3.0,16.0,18.0,2233
2020,5131.0,SEBASTIAN,ARKANSAS,47140,9978,61.0,541.0,355.0,22808
2020,5133.0,SEVIER,ARKANSAS,5202,672,5.0,30.0,72.0,2368
2020,5135.0,SHARP,ARKANSAS,7566,896,24.0,40.0,101.0,4208
2020,5137.0,STONE,ARKANSAS,5938,706,10.0,27.0,47.0,2888
2020,5139.0,UNION,ARKANSAS,16607,3088,19.0,90.0,162.0,5398
2020,5141.0,VAN BUREN,ARKANSAS,7807,992,14.0,27.0,66.0,4350
2020,5143.0,WASHINGTON,ARKANSAS,94266,28415,166.0,797.0,700.0,31520
2020,5145.0,WHITE,ARKANSAS,30885,3690,27.0,250.0,155.0,15954
2020,5147.0,WOODRUFF,ARKANSAS,2476,475,4.0,8.0,39.0,771
2020,5149.0,YELL,ARKANSAS,6741,868,8.0,48.0,108.0,3507
2020,6001.0,ALAMEDA,CALIFORNIA,770070,617659,4664.0,6295.0,5143.0,136309
2020,6003.0,ALPINE,CALIFORNIA,741,476,4.0,15.0,2.0,244
2020,6005.0,AMADOR,CALIFORNIA,22304,8153,110.0,349.0,107.0,13585
2020,6007.0,BUTTE,CALIFORNIA,102066,50426,507.0,1774.0,629.0,48730
2020,6009.0,CALAVERAS,CALIFORNIA,27164,10046,125.0,359.0,116.0,16518
2020,6011.0,COLUSA,CALIFORNIA,7961,3239,25.0,81.0,57.0,4559
2020,6013.0,CONTRA COSTA,CALIFORNIA,581316,416386,2618.0,6116.0,3319.0,152877
2020,6015.0,DEL NORTE,CALIFORNIA,11453,4677,78.0,150.0,87.0,6461
2020,6017.0,EL DORADO,CALIFORNIA,116159,51621,460.0,1871.0,369.0,61838
2020,6019.0,FRESNO,CALIFORNIA,364917,193025,1474.0,4031.0,1923.0,164464
2020,6021.0,GLENN,CALIFORNIA,11297,3995,34.0,128.0,77.0,7063
2020,6023.0,HUMBOLDT,CALIFORNIA,68843,44768,625.0,1132.0,548.0,21770
2020,6025.0,IMPERIAL,CALIFORNIA,56743,34678,234.0,390.0,594.0,20847
2020,6027.0,INYO,CALIFORNIA,9484,4634,45.0,128.0,57.0,4620
2020,6029.0,KERN,CALIFORNIA,305292,133366,1074.0,3942.0,2426.0,164484
2020,6031.0,KINGS,CALIFORNIA,43861,18699,125.0,604.0,361.0,24072
2020,6033.0,LAKE,CALIFORNIA,28812,14941,207.0,374.0,167.0,13123
2020,6035.0,LASSEN,CALIFORNIA,11987,2799,31.0,141.0,46.0,8970
2020,6037.0,LOS ANGELES,CALIFORNIA,4264365,3028885,21660.0,35452.0,32838.0,1145530
2020,6039.0,MADERA,CALIFORNIA,53732,23168,217.0,621.0,348.0,29378
2020,6041.0,MARIN,CALIFORNIA,155830,128288,724.0,1536.0,670.0,24612
2020,6043.0,MARIPOSA,CALIFORNIA,10280,4088,39.0,155.0,48.0,5950
2020,6045.0,MENDOCINO,CALIFORNIA,43340,28782,394.0,591.0,306.0,13267
2020,6047.0,MERCED,CALIFORNIA,90554,48991,388.0,941.0,837.0,39397
2020,6049.0,MODOC,CALIFORNIA,4343,1150,15.0,39.0,30.0,3109
2020,6051.0,MONO,CALIFORNIA,6738,4013,42.0,126.0,44.0,2513
2020,6053.0,MONTEREY,CALIFORNIA,163923,113953,749.0,1820.0,1102.0,46299
2020,6055.0,NAPA,CALIFORNIA,72150,49817,310.0,914.0,433.0,20676
2020,6057.0,NEVADA,CALIFORNIA,64750,36359,345.0,919.0,348.0,26779
2020,6059.0,ORANGE,CALIFORNIA,1522113,814009,5819.0,17325.0,8462.0,676498
2020,6061.0,PLACER,CALIFORNIA,235084,106869,779.0,3948.0,1000.0,122488
2020,6063.0,PLUMAS,CALIFORNIA,11260,4561,39.0,153.0,62.0,6445
2020,6065.0,RIVERSIDE,CALIFORNIA,997156,528340,3372.0,9970.0,6330.0,449144
2020,6067.0,SACRAMENTO,CALIFORNIA,718440,440808,3254.0,9770.0,5203.0,259405
2020,6069.0,SAN BENITO,CALIFORNIA,28830,17628,91.0,345.0,176.0,10590
2020,6071.0,SAN BERNARDINO,CALIFORNIA,841130,455859,3619.0,8791.0,6604.0,366257
2020,6073.0,SAN DIEGO,CALIFORNIA,1602143,964650,7421.0,21386.0,8592.0,600094
2020,6075.0,SAN FRANCISCO,CALIFORNIA,443553,378156,2781.0,3299.0,2900.0,56417
2020,6077.0,SAN JOAQUIN,CALIFORNIA,288492,161137,1064.0,2929.0,2264.0,121098
2020,6079.0,SAN LUIS OBISPO,CALIFORNIA,159714,88310,794.0,2408.0,766.0,67436
2020,6081.0,SAN MATEO,CALIFORNIA,374251,291496,1595.0,3554.0,2022.0,75584
2020,6083.0,SANTA BARBARA,CALIFORNIA,200339,129963,939.0,2416.0,1285.0,65736
2020,6085.0,SANTA CLARA,CALIFORNIA,850741,617967,4040.0,9131.0,4991.0,214612
2020,6087.0,SANTA CRUZ,CALIFORNIA,144837,114246,1062.0,1704.0,888.0,26937
2020,6089.0,SHASTA,CALIFORNIA,92930,30000,368.0,1277.0,496.0,60789
2020,6091.0,SIERRA,CALIFORNIA,1931,730,13.0,27.0,19.0,1142
2020,6093.0,SISKIYOU,CALIFORNIA,23472,9593,116.0,318.0,155.0,13290
2020,6095.0,SOLANO,CALIFORNIA,205877,131639,958.0,2475.0,1499.0,69306
2020,6097.0,SONOMA,CALIFORNIA,268317,199938,1499.0,3418.0,1637.0,61825
2020,6099.0,STANISLAUS,CALIFORNIA,214954,105841,742.0,2494.0,1732.0,104145
2020,6101.0,SUTTER,CALIFORNIA,42644,17367,136.0,521.0,245.0,24375
2020,6103.0,TEHAMA,CALIFORNIA,28731,8911,90.0,403.0,186.0,19141
2020,6105.0,TRINITY,CALIFORNIA,6259,2851,50.0,117.0,53.0,3188
2020,6107.0,TULARE,CALIFORNIA,146885,66105,483.0,1498.0,1220.0,77579
2020,6109.0,TUOLUMNE,CALIFORNIA,30408,11978,145.0,439.0,157.0,17689
2020,6111.0,VENTURA,CALIFORNIA,422825,251388,1766.0,5069.0,2395.0,162207
2020,6113.0,YOLO,CALIFORNIA,97294,67598,547.0,1206.0,651.0,27292
2020,6115.0,YUBA,CALIFORNIA,29796,11230,124.0,510.0,256.0,17676
2020,8001.0,ADAMS,COLORADO,236740,134202,744.0,3731.0,2406.0,95657
2020,8003.0,ALAMOSA,COLORADO,7808,3759,23.0,90.0,123.0,3813
2020,8005.0,ARAPAHOE,COLORADO,350183,213607,926.0,5423.0,2904.0,127323
2020,8007.0,ARCHULETA,COLORADO,9144,3738,19.0,120.0,78.0,5189
2020,8009.0,BACA,COLORADO,2225,317,3.0,26.0,12.0,1867
2020,8011.0,BENT,COLORADO,2274,732,6.0,15.0,18.0,1503
2020,8013.0,BOULDER,COLORADO,206111,159089,697.0,2539.0,1285.0,42501
2020,8014.0,BROOMFIELD,COLORADO,46632,29077,104.0,772.0,384.0,16295
2020,8015.0,CHAFFEE,COLORADO,13718,7160,46.0,189.0,101.0,6222
2020,8017.0,CHEYENNE,COLORADO,1136,131,0.0,6.0,6.0,993
2020,8019.0,CLEAR CREEK,COLORADO,6548,3604,23.0,113.0,54.0,2754
2020,8021.0,CONEJOS,COLORADO,4333,1959,9.0,34.0,45.0,2286
2020,8023.0,COSTILLA,COLORADO,2094,1311,4.0,15.0,23.0,741
2020,8025.0,CROWLEY,COLORADO,1750,437,0.0,22.0,20.0,1271
2020,8027.0,CUSTER,COLORADO,3635,1112,5.0,29.0,15.0,2474
2020,8029.0,DELTA,COLORADO,19370,5887,45.0,218.0,139.0,13081
2020,8031.0,DENVER,COLORADO,393829,313293,1230.0,4870.0,2818.0,71618
2020,8033.0,DOLORES,COLORADO,1449,341,1.0,5.0,13.0,1089
2020,8035.0,DOUGLAS,COLORADO,231605,104653,432.0,3715.0,1535.0,121270
2020,8037.0,EAGLE,COLORADO,29140,18588,78.0,377.0,205.0,9892
2020,8039.0,ELBERT,COLORADO,18983,4490,31.0,306.0,129.0,14027
2020,8041.0,EL PASO,COLORADO,378851,161941,1135.0,9264.0,3683.0,202828
2020,8043.0,FREMONT,COLORADO,25557,7369,59.0,397.0,215.0,17517
2020,8045.0,GARFIELD,COLORADO,30904,15427,99.0,424.0,237.0,14717
2020,8047.0,GILPIN,COLORADO,4186,2223,17.0,70.0,43.0,1833
2020,8049.0,GRAND,COLORADO,9870,4710,31.0,174.0,72.0,4883
2020,8051.0,GUNNISON,COLORADO,11190,7132,39.0,210.0,74.0,3735
2020,8053.0,HINSDALE,COLORADO,632,255,1.0,10.0,13.0,353
2020,8055.0,HUERFANO,COLORADO,4406,2076,12.0,71.0,44.0,2203
2020,8057.0,JACKSON,COLORADO,876,175,2.0,12.0,6.0,681
2020,8059.0,JEFFERSON,COLORADO,377358,218396,1089.0,6394.0,3062.0,148417
2020,8061.0,KIOWA,COLORADO,903,98,0.0,9.0,1.0,795
2020,8063.0,KIT CARSON,COLORADO,3871,662,2.0,34.0,29.0,3144
2020,8065.0,LAKE,COLORADO,3961,2303,23.0,101.0,37.0,1497
2020,8067.0,LA PLATA,COLORADO,35667,20548,128.0,530.0,228.0,14233
2020,8069.0,LARIMER,COLORADO,224338,126120,727.0,4089.0,1913.0,91489
2020,8071.0,LAS ANIMAS,COLORADO,7961,3497,17.0,86.0,77.0,4284
2020,8073.0,LINCOLN,COLORADO,2651,470,1.0,26.0,19.0,2135
2020,8075.0,LOGAN,COLORADO,10532,2218,16.0,139.0,72.0,8087
2020,8077.0,MESA,COLORADO,90623,31536,188.0,1306.0,699.0,56894
2020,8079.0,MINERAL,COLORADO,756,317,0.0,3.0,9.0,427
2020,8081.0,MOFFAT,COLORADO,7026,1203,7.0,97.0,49.0,5670
2020,8083.0,MONTEZUMA,COLORADO,15500,5836,33.0,192.0,133.0,9306
2020,8085.0,MONTROSE,COLORADO,24922,7687,49.0,285.0,131.0,16770
2020,8087.0,MORGAN,COLORADO,13744,3876,26.0,151.0,98.0,9593
2020,8089.0,OTERO,COLORADO,9576,3605,16.0,88.0,111.0,5756
2020,8091.0,OURAY,COLORADO,4020,2365,12.0,46.0,20.0,1577
2020,8093.0,PARK,COLORADO,12291,4903,56.0,238.0,103.0,6991
2020,8095.0,PHILLIPS,COLORADO,2485,486,7.0,24.0,10.0,1958
2020,8097.0,PITKIN,COLORADO,11957,8989,41.0,94.0,53.0,2780
2020,8099.0,PROWERS,COLORADO,5561,1458,9.0,39.0,47.0,4008
2020,8101.0,PUEBLO,COLORADO,88301,43772,205.0,1200.0,872.0,42252
2020,8103.0,RIO BLANCO,COLORADO,3691,561,3.0,42.0,24.0,3061
2020,8105.0,RIO GRANDE,COLORADO,6305,2495,11.0,66.0,73.0,3660
2020,8107.0,ROUTT,COLORADO,16876,10582,37.0,236.0,96.0,5925
2020,8109.0,SAGUACHE,COLORADO,3389,1884,13.0,39.0,40.0,1413
2020,8111.0,SAN JUAN,COLORADO,562,342,2.0,7.0,9.0,202
2020,8113.0,SAN MIGUEL,COLORADO,5147,3924,14.0,52.0,21.0,1136
2020,8115.0,SEDGWICK,COLORADO,1446,301,1.0,8.0,15.0,1121
2020,8117.0,SUMMIT,COLORADO,18479,12631,60.0,353.0,113.0,5322
2020,8119.0,TELLER,COLORADO,16939,5278,25.0,267.0,128.0,11241
2020,8121.0,WASHINGTON,COLORADO,3008,369,5.0,25.0,14.0,2595
2020,8123.0,WELD,COLORADO,166974,66060,340.0,2895.0,1534.0,96145
2020,8125.0,YUMA,COLORADO,4981,785,2.0,52.0,35.0,4107
